customer_tweet_id,customer_created_at,customer_in_response_to_tweet_id,brand_reply_id,brand_created_at,has_link,customer_tweet_clean,brand_reply_clean
2817845,Mon Nov 27 03:54:20 +0000 2017,,2817844,Mon Nov 27 04:14:29 +0000 2017,True,why does the vinyl have auto rip but the CD doesnt? <URL>,"Thanks for reaching out to our Social Media team! We're here to help! Just to confirm, is the CD shipped and sold by Amazon? You can confirm if it is eligible for AutoRip here: <URL> ^VB"
1033742,Mon Oct 23 05:54:21 +0000 2017,,1033740,Mon Oct 23 06:07:00 +0000 2017,False,"This sorry ass tracking # has NO info! Its not US postal, Ups, its some damn AMZL US! Amazon dont have no info on this number either!",Hey. Did you purchase from a seller or Amazon directly? What delivery date were you originally provided? ^TP
724232,Wed Oct 11 03:30:39 +0000 2017,,724231,Wed Oct 11 03:48:55 +0000 2017,False,Delivered product to wrong person and no info about my order while making calls to cus care. Nice job <URL>,"Please don't provide your tracking details, we consider it to be personal information. Our page is visible to the public. ^KA"
2436401,Sun Oct 29 14:59:41 +0000 2017,,2436399,Sun Oct 29 15:05:26 +0000 2017,False,Prime 2 day Guarantee? False! Boots were to arrive 2 days ago & HAVEN'T EVEN SHIPPED! Your CS said would ship yesterday. A lie. Help <URL>,"I apologize for the delay, Michael! When you contacted us, did we mention a date when we could refund/replace your order? ^CS"
450801,Thu Nov 30 21:35:19 +0000 2017,,450800,Thu Nov 30 21:43:31 +0000 2017,True,I’m getting really sick Amazon telling me my package was delivered when it clearly is not. . . . SO WHERE IS IT,"I'm sorry you haven't received your package, Zac! Please let us know the current tracking and carrier information found here: <URL> ^SE"
1635839,Sun Nov 05 21:13:00 +0000 2017,,1635838,Sun Nov 05 21:18:00 +0000 2017,True,"Placed an order with Amazon yesterday and it said that you will receive it by 13:00,pm today.lam still waiting.wheres my order Amazon",I'm sorry for the wait. We deliver until 22:00 daily. Please phone or chat if not received by then: <URL> ^AN
2452549,Sun Oct 29 17:54:33 +0000 2017,,2452547,Sun Oct 29 18:03:33 +0000 2017,False,I have a package from amazon that says it’s out for delivery right now but..... today’s Sunday. USPS delivers on sundays too? 🤔,USPS does deliver on Sunday in some areas. Keep an eye out for your package and keep us posted! ^JS
2663891,Sun Nov 26 22:12:50 +0000 2017,,2663890,Sun Nov 26 22:18:28 +0000 2017,False,Can I be part of the Prime #advert 🦁?!?! #lion #AmazonPrime #amazon #liondog #lionking <URL>,"Is that a lion or a teddy bear? Who am I kidding, we'd try to hug'em either way! Would totally be worth the risk. 11/10, Lion Doggo is best doggo! 😍😍^JD"
1745593,Tue Nov 07 14:42:08 +0000 2017,,1745592,Tue Nov 07 15:03:01 +0000 2017,False,I pay for top speed fibre broadband. So why am I getting this pixelated garbage with your service? Netflix streams at 4k fine! <URL>,"I'm sorry to hear this, we'd like to help. What type of device are you using to stream? ^GR"
1737126,Tue Nov 07 09:20:57 +0000 2017,,1737125,Tue Nov 07 09:46:00 +0000 2017,True,Always helping the seller and not the customer who are cheated by this type of fraud seller. <URL>,"I understand you're upset. I'd like to check this, contact us here: <URL> & I'll get back to you. ^SY"
729263,Fri Oct 06 18:19:27 +0000 2017,,729262,Fri Oct 06 18:33:29 +0000 2017,False,Everytime I place a order at amazon this thing happens please rectify this <URL>,Sorry to know about the issues with the delivery. I'll be sure to forward your feedback internally. ^MS
1085967,Mon Oct 23 17:55:50 +0000 2017,,1085966,Mon Oct 23 18:22:32 +0000 2017,False,ordrd washing mac xptd date was 13/10 no rsponse frm CC and email.Regst com in consumer forum docket - 477911. Still no rslution,Sorry about the unpleasant experience. I would like to work on the issue right away. 1/2 ^OS
2867223,Tue Nov 28 00:36:49 +0000 2017,,2867221,Tue Nov 28 00:49:27 +0000 2017,True,Just got Fire Stick today. Plugged it in. Nothing is happening. Screen is blue & blank. None of the troubleshooting suggestions have worked. Just got it today. Ready to send back! 😠,"Oh no, I'm sorry your Fire Stick isn't working! Please reach out to us here so that we can see if we can help: <URL> ^EA"
685728,Thu Nov 23 13:02:09 +0000 2017,,685727,Thu Nov 23 13:12:00 +0000 2017,False,"8AM already getting my Christmas shopping done— Ninja coffee bar for Blake, Fitbit Blaze for me. Thanks 💙",You're welcome Brie. Hope you have a cracking holiday season! 🎄 ^PJ
1610371,Sun Nov 05 10:52:09 +0000 2017,,1610370,Sun Nov 05 11:05:33 +0000 2017,False,such a big company and still these small illetrate people looting you like This. Strict action is mandatory now . <URL>,"Thanks for flagging this, I'll get this reviewed internally & necessary actions will be taken. ^MJ"
2960035,Wed Nov 29 20:09:54 +0000 2017,,2960033,Wed Nov 29 20:13:14 +0000 2017,False,". I'm getting this outputted when trying to change my delivery address. When going back the address is changed, but would prefer it without the error in the step in between ;) <URL>","Please press ""refresh"" and then it should be fine again. Thanks for your feedback. ^BL"
62418,Sun Nov 26 00:47:45 +0000 2017,,62416,Sun Nov 26 01:00:38 +0000 2017,True,Updated won’t let me download book I own both in hardcover and kindle format. WTF I need for research now! <URL>,Oh no! We would love to assist you with this in real time. Please contact us here: <URL>
883538,Fri Oct 20 19:52:35 +0000 2017,,883537,Fri Oct 20 20:01:29 +0000 2017,True,Really ? I'm on ur site searching for kids toys for the ages of 0 to 24 months and this comes up. I think ur algorithm needs work. <URL>,We'd like to make sure this is fixed. Can you tell us what categories you're searching under? ^AF <URL>
2509230,Wed Nov 15 22:09:17 +0000 2017,,2509229,Wed Nov 15 22:40:28 +0000 2017,True,"Thanks for my eye drops, ! Don't worry the stuff inside is ""ok."" Might I suggest not shipping tiny collapsible boxes with cases of coconut water inside a bigger box!! ;-D <URL>",Oh no! Thank you for letting us know about your experience with this shipment. We're glad the eye drops made it through! When you have a moment could you give us more feedback here <URL> We're here to help! ^AZ
2281062,Sat Nov 11 20:44:43 +0000 2017,,2281061,Sat Nov 11 20:50:55 +0000 2017,False,newest update for Amazon Music lags the hell out of my Galaxy S7 phone and causes it to overheat if I listen to music w/ Amazon Music. Already caused my phone to force a restart twice today and is lagging so hard that the music is skipping and catching.,I'm sorry for any technical difficulties you've been experiencing. Have you tried to uninstall the app and re-download it to see if it fixes the issues you've encountered? ^AG
644839,Wed Nov 22 18:04:56 +0000 2017,,644837,Wed Nov 22 18:12:33 +0000 2017,True,Hey - would you mind telling me why I've arrived back home after being away for over a week to see a parcel just sat outside my door? According to the card it was left in the 'front porch'. Anyone could've taken it. Should've been left with the concierge. <URL>,"I'm so sorry to hear your parcel was left in an undesirable location, Charlotte! If you haven't done so, please ensure your delivery preferences are up to date. You can do so by following the steps here: <URL> ^JY"
333210,Sat Oct 07 19:00:41 +0000 2017,,333209,Sat Oct 07 19:30:00 +0000 2017,False,#BoycottAmazon boycott amazon fraud cheater,I'm sorry about any inconvenience. Could you let us know what went wrong? We'd like to help. ^SG
810217,Thu Oct 12 18:48:32 +0000 2017,,810215,Thu Oct 12 19:13:31 +0000 2017,True,highly arrogant cc executive#forget solving an issue#disconnected call saying this is what I can tell thanks for calling#order del,"My apologies for the trouble, Nidhi. Please fill in your details here: <URL> and we will get back to you. ^KS"
1125361,Sun Oct 15 13:50:44 +0000 2017,,1125359,Sun Oct 15 14:00:00 +0000 2017,False,Looking for Diwali gift suggestions for fam. Been looking on the app but can't figure a decent thing.,Any thing in particular that has been in your mind? Will help us help you . ^CB
418788,Tue Oct 10 04:26:31 +0000 2017,,418787,Tue Oct 10 04:50:29 +0000 2017,True,Amazon charged me $110 dollars without me even confirming shit !!! I'm erked it's time for me to go to bed!!,"Hey, we'd like to help! Please contact us here: <URL> ^KB"
1110744,Tue Oct 24 01:43:44 +0000 2017,,1110743,Tue Oct 24 01:59:24 +0000 2017,True,"My order hasn’t even shipped so I guess I’m looking at four day shipping now, at best. ☹️",I'm sorry for the wait! What's the delivery date shown in your order confirmation e-mail here: <URL> ^SK
994285,Sun Oct 22 15:16:27 +0000 2017,,994284,Sun Oct 22 15:44:28 +0000 2017,True,Tracking #<PHONE> delivery wasn't even attempted and I get a msg that delivery attempt failed! How come? kindly revert,That's strange! We'd like to help. Could you please contact our team through : <URL> (1/2) ^PR
53519,Wed Nov 01 18:44:46 +0000 2017,,53518,Wed Nov 01 18:51:41 +0000 2017,True,. can you please justify why you accept this delivery as being 'handed to resident' and falsifying my signature? <URL>,I'm sorry for the trouble! Please provide your info within the link so we may properly assist you: <URL> ^WM
145694,Fri Nov 24 13:24:14 +0000 2017,,145693,Fri Nov 24 13:44:31 +0000 2017,True,worst service Amazon. You were suppose to deliver me a product at 20th Nov as estimated day .. though prime membership there is no use,We apologize for the delay in delivery of the order. Allow our support team to investigate this. You can report this here: <URL> ^CB.
20041,Wed Nov 01 06:44:35 +0000 2017,,20040,Wed Nov 01 06:55:27 +0000 2017,False,"how to stop my prime membership, since i was scammed and you do nothing to me, i need to cancel my membership.",Which Amazon website did this happen on? ^KM
2958538,Wed Nov 29 20:07:33 +0000 2017,,2958537,Wed Nov 29 20:12:31 +0000 2017,True,When 3 of my latest amazon orders have been damaged along with the contents... nice <URL>,I'm sorry for your items arrived damaged. Have you phoned or chatted with us to discuss options for your order yet: <URL> ^AN
1597260,Sat Nov 04 22:26:40 +0000 2017,,1597259,Sat Nov 04 22:34:28 +0000 2017,True,"I have 2 very disappointed dogs, delayed dog food since Thursday and still no delivery 😫🐶 <URL>",I'm sorry for the delay! What's the most recent update on your orders tracking information: <URL> ^GM
330900,Sat Oct 07 17:48:29 +0000 2017,,330899,Sat Oct 07 18:13:00 +0000 2017,False,"(2) Dear I also understand that I am not one to you, but you are one to me... hope you understand!!! 😏😏",order hasn't yet passed. Request you to wait till the estimated delivery date and the order will be delivered. (2/2) ^HD
827114,Fri Oct 13 01:43:22 +0000 2017,,827113,Fri Oct 13 01:52:00 +0000 2017,False,"Pretty disappointed for confirming my delivery...at the wrong address #fail Even more so with the lack of customer ""service"" or care <URL>","I'm sorry to hear we've let you down, Nicole! When you spoke with us previously what options were we able to provide? ^ML"
570111,Sun Dec 03 03:03:23 +0000 2017,,570110,Sun Dec 03 03:23:00 +0000 2017,True,I thought Amazon Prime was 2-day delivery....why is everything taking 3-6 days lately?,"I'm sorry your order isn't arriving when you expected! To confirm, what was the delivery date shown at checkout and confirmed via e-mail? What's the current status shown here: <URL> ^TL"
1604759,Sun Nov 05 08:38:35 +0000 2017,,1604757,Sun Nov 05 08:55:00 +0000 2017,False,"Hi ! I ordered an item on Fri night, prime delivery, sun arrival. Now told Monday delivery. Three days? Who do I complain to?","When the order was placed, did we provide a delivery date in our order confirmation e-mail? ^BM"
1128033,Tue Oct 24 09:59:23 +0000 2017,,1128032,Tue Oct 24 10:25:00 +0000 2017,False,"As u r not fair in case of ORDER # <PHONE>, So I am taking it to consumer court, plz share ur address for legal notice","The resolution provided was the best we can offer. For further queries, please reply to our email. 1/2 ^PS"
1270946,Thu Oct 26 14:07:45 +0000 2017,,1270945,Thu Oct 26 14:44:01 +0000 2017,False,i haven't received my gift till now as everyone have received gifts of Amazon treasure hunt please tell me where is my gift <URL>,Sorry to know that you haven't received it yet. We've forwarded this to our team internally. We'll reach (1/2) ^MO
1202765,Wed Oct 25 13:36:03 +0000 2017,,1202764,Wed Oct 25 13:41:43 +0000 2017,True,", enough with the recommendations. Just because I read one book on linguistics doesn't mean I want to read 12 books on linguistics.",We only want to recommend items that you're interested in! Here's how to edit your recommendations: <URL> ^JO
2858154,Mon Nov 27 21:54:21 +0000 2017,,2858153,Mon Nov 27 22:04:28 +0000 2017,True,do you really think it's OK to leave a cardboard box on a door step in the rain? <URL>,"Oh no! I'm sorry your package was left in the rain. When you have a moment, please reach out to us here to provide carrier feedback: <URL> ^EA"
2836979,Mon Nov 27 15:09:45 +0000 2017,,2836977,Mon Nov 27 15:30:00 +0000 2017,False,just deleted ur app...such a bad service..u people r making fool..why dont u shut urself if u dont want to do business.,"We see you had an issue with one of your orders recently, Avinash. Could you please confirm contacting our support team using the link provided in the previous correspondence? Let us know if you're facing any issue. ^RI"
1633171,Tue Oct 17 12:41:59 +0000 2017,,1633170,Tue Oct 17 12:51:00 +0000 2017,False,Who needs leave home? I'm so lazy that I just ordered Cup Noodles by . Lol,"Noodles without leaving the house, what a time to be alive! ^JJ"
2861964,Mon Nov 27 22:52:38 +0000 2017,,2861963,Mon Nov 27 22:56:27 +0000 2017,False,Really disappointed in . Order was scheduled to deliver Friday...many hours on the phone with customer service and still no package..,I'm so sorry your package hasn't arrived! What options were provided when you last spoke with us? ^QJ
840910,Fri Oct 13 11:28:22 +0000 2017,,840908,Fri Oct 13 11:45:33 +0000 2017,True,my order came today and is missing a cd that I ordered in it,Sorry to hear that. Have you tried getting in touch with us here: <URL> ^BM
727897,Wed Oct 11 06:52:02 +0000 2017,,727896,Wed Oct 11 07:18:55 +0000 2017,False,hi plz get pay later option #KeepItSimpl,I'm sorry I'm unable to understand your concern. Could you please elaborate it so that I can assist you accordingly? ^AU
2585510,Fri Nov 17 00:05:05 +0000 2017,,2585509,Fri Nov 17 00:14:00 +0000 2017,True,When you call the driver back to let them know you left delivery instructions on the site and tell them to call if they have any problems but they don't deliver your package or call you back 🙃🙃🙃,I'm sorry for the frustration! Can you please provide us with the carrier? You can find this information here: <URL> ^AC
446764,Thu Nov 30 19:37:15 +0000 2017,,446763,Thu Nov 30 19:44:01 +0000 2017,False,I suspicious of Amazon ability to live up to the membership of 2 day shipping. I have nothing but delays in receiving orders. It’s really irritating with all the messages with late deliveries. Your going to have to do some business tooling to keep loyal members.,I'm so sorry about the delays! Do you have an active order that's late for the expected delivery date given in your confirmation e-mail? We'd like to help make this right! ^TK
2735664,Sun Nov 26 23:37:30 +0000 2017,,2735663,Sun Nov 26 23:45:01 +0000 2017,True,"Cheers for trying to take money out my account even though I cancelled my prime to get another bank charge and I’m not paid till the 22nd, a WONDERFUL way to start my 3 days off #stressed","Oh no! I'm sorry about that. We'd like to take a look into this with you. When you get a moment, please contact us via phone or chat: <URL> ^SW"
2950738,Wed Nov 29 17:18:10 +0000 2017,,2950737,Wed Nov 29 17:36:30 +0000 2017,False,"#breaking #opinion #maga #india #asia has been doing business across the globe adopting unethical practices extremely harming the sellers & buyers too! In India, has been practicing the same! And that's how is making money!",That's quite a comment. Could you please let us know what went wrong so that we can assist you better? ^MN
1095322,Sun Oct 15 04:13:52 +0000 2017,,1095320,Sun Oct 15 05:02:30 +0000 2017,False,It looks like amazon charged me $16 for no reason and now I have $10 in my bank account excuse me? What? Why?,"Sorry to hear. Without posting any personal info, is there a note next to the charge on your statement? ^TP"
580649,Sun Dec 03 11:47:52 +0000 2017,,580647,Sun Dec 03 11:58:00 +0000 2017,True,I'm still waiting on this pre-order so I took it upon myself to go out and buy it elsewhere. Now you won't let me cancel the order? The cancellation page keeps refreshing. 😠 <URL>,"We'd like to help out, but we don't have access to your account for security reasons. Please contact us here so we can address this properly: <URL> ^SA"
2312787,Sun Nov 12 22:40:42 +0000 2017,,2312786,Sun Nov 12 22:46:00 +0000 2017,False,My Amazon account was locked a few days ago and I never got the email that tells me how to unlock it. Please help.,I'm sorry your account was locked. Did you receive an email from us requesting information? ^JF
759009,Wed Oct 11 19:09:54 +0000 2017,,759007,Wed Oct 11 19:34:00 +0000 2017,False,"horrible.packin tampered ,supplied defective fake cartridges.printer failed2detect,online help identified fake cartridges <URL>","Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public. ^VN (2/2)"
2226544,Fri Nov 10 09:49:01 +0000 2017,,2226541,Fri Nov 10 10:13:00 +0000 2017,True,: policy changed to insist on cash payment only for COD items?Rude attitude from delivery person @,"I'm sorry for the trouble you've had to go through. Kindly report this to our support team here: <URL> & we'll have this checked. Further, I've flagged this to the relevant team internally, we'll ensure such instances aren't repeated in the future.^EM"
155127,Fri Nov 24 16:57:49 +0000 2017,,155126,Fri Nov 24 17:05:26 +0000 2017,True,This is happening far too often. I was in today and the driver did not ring the door bell or knock on the door. I saw him driving off. <URL>,I'm sorry to hear this. Please reach out to us by phone or chat so we can look into this with you: <URL> ^GR
2078604,Sat Nov 25 14:50:25 +0000 2017,,2078602,Sat Nov 25 14:53:56 +0000 2017,False,hi if I give you my order number can you find out why I have not received I item?,"We cannot check accounts here on Twitter. Can I ask, what was the original delivery date given to you on the confirmation email when you placed this order?^GA"
1089219,Sun Oct 15 02:39:31 +0000 2017,,1089218,Sun Oct 15 03:23:26 +0000 2017,True,"Ugh, I hate that amazon has started using Amazon Logistics to deliver packages...so annoying, they don't want to leave the package on porch!",I'm so sorry for any frustration this may have caused! Is this regarding a current order here: <URL> ^AG
468836,Fri Dec 01 06:33:07 +0000 2017,,468835,Fri Dec 01 06:44:27 +0000 2017,False,Where is the result of #OnePlus5TAppQuiz & #LGQ6AppQuiz ?🙄,"Apologies for the delay in the results being announced. Our team is currently on this, the list of winner should be out soon. Appreciate your patience and understanding. ^EM"
230943,Thu Oct 05 09:13:52 +0000 2017,,230942,Thu Oct 05 10:00:59 +0000 2017,True,Had ordered Amazon Basics Usb! But this is what delivered! Guys be careful next time you receive an order! #AmazonIndia <URL>,That's strange. Kindly return/replace the product using the link here: <URL> ^SG
27814,Wed Nov 01 10:27:06 +0000 2017,,27812,Wed Nov 01 10:39:29 +0000 2017,False,I am unable to find a will to live on your site it just keeps showing me books. Very dissappointing,What exactly are you looking for Hannah? ^KM
2809819,Wed Nov 22 05:52:53 +0000 2017,,2809818,Wed Nov 22 06:22:29 +0000 2017,True,"Could any one please help, my gift card is showing 'already redeem' but I have not used. Please help.",Have you reported this to our support team yet? You may connect with the support team from here <URL> they would check and help. ^KK
2707626,Mon Nov 20 00:05:09 +0000 2017,,2707624,Mon Nov 20 00:10:30 +0000 2017,False,Yo my package is “guaranteed for delivery by 8pm” but it’s been in Tampa since yesterday at 5pm. What you got going on.,"My apologies for the delay. I am not able to view the specific order details over social media out of respect for your accounts security, if the order does not arrive by 8PM let us know. ^CH"
2373358,Tue Nov 14 01:29:35 +0000 2017,,2373356,Tue Nov 14 01:36:00 +0000 2017,True,after ordering something with 2 day shipping I have to wait 5 days!?!?!?!?,Shipping time refers the time the item takes to reach you after being shipped. Some items do require additional processing time. Look here to learn more about how shipping dates are calculated: <URL> ^CN
1172493,Sun Oct 15 20:38:00 +0000 2017,,1172491,Sun Oct 15 20:43:31 +0000 2017,True,my email was changed on my account without my permission and I am unable to log into my account to change the email back. HELP!,"We're here to help! Please, reach out here so that we may assist: <URL> ^JE"
295870,Fri Oct 06 18:15:12 +0000 2017,,295869,Fri Oct 06 18:19:00 +0000 2017,False,They have irritated me. Has anyone had problems with amazon logistics and so called customer service.,"I'm sorry for the frustration! Without giving account details, can you tell us what's going on? We'd love to help. ^AC"
1734590,Tue Nov 07 13:24:42 +0000 2017,,1734588,Tue Nov 07 13:31:28 +0000 2017,True,"drivers are liars, email saying attempted delivery but I've been out front all morning with a British Gas engineer 1/2","I'm sorry for the trouble with the order, Daniel. Please give us a call here, <URL> so we can look into it. ^TG"
1875980,Fri Dec 01 11:38:04 +0000 2017,,1875978,Fri Dec 01 11:46:30 +0000 2017,False,"Q1..Why am i paying £79 for next day delivery, a week later im still waiting on 2 prime items tracking says delivery on 29th Nov? Q2..Whats the point of employing Customer service reps for the UK that cant understand English 4 mins & we hadn't got past my address?",I am sorry for the frustration Carl! Have you gotten your issue resolved? ^DJ
1363188,Fri Oct 27 20:05:41 +0000 2017,,1363187,Fri Oct 27 20:49:00 +0000 2017,True,"just got an email saying there was a failed delivery attempt. Been in the whole time, waiting. No one can have tried to deliver!",I'm sorry for the poor delivery experience. Please contact us here: <URL> so we can look into this. ^AY
258827,Thu Oct 05 20:16:22 +0000 2017,,258825,Thu Oct 05 20:22:37 +0000 2017,True,order delivered on Saturday 7th... Now it's on the 9th. Bit late don't need them then.,"I'm sorry for the delay, Josh! Let's investigate! Has the order shipped & what's the status:<URL> ^FR"
419412,Tue Oct 10 05:16:35 +0000 2017,,419411,Tue Oct 10 05:39:00 +0000 2017,False,I have purchased washing machine from amazon on 8 they delivered washing machine installation not yet completed call on <PHONE>,"Please don't provide your contact detail, we consider it to be personal information. Our page is visible to the public.(2//2)^SF"
1197943,Wed Oct 25 03:26:42 +0000 2017,,1197941,Wed Oct 25 03:38:00 +0000 2017,False,"thanks to one day delivery, I did an emergency surgery on my Mac to replace a bad fan & heat damaged battery. running like new :) <URL>",That's FAN-tastic! We're happy to hear the operation was a success! ^BH
495852,Fri Dec 01 18:13:47 +0000 2017,,495851,Fri Dec 01 18:23:00 +0000 2017,True,dang I ordered this headset with 2 day shipping for this LAN event tomorrow and they come in defective just my luck. Any way you guys could hook it up with free next day/one day delivery? <URL>,Oh no! Since we don't have access to accounts via Twitter could you reach out to us here: <URL> We're here to help in any way that we can! ^AZ
1307640,Fri Oct 27 03:31:08 +0000 2017,,1307638,Fri Oct 27 03:41:00 +0000 2017,True,Another pathetic experience from Amazon india.not received my amazon pay cashback since 2 weeks,Sorry about the trouble with the cashback. Please report this to our support team here: <URL> ^AR
1531242,Fri Nov 03 20:24:22 +0000 2017,,1531240,Fri Nov 03 20:28:01 +0000 2017,False,"Fucking has hard time with the word ""bong"" as I try to get it to play Bong Mountain.",We'd like to help. Which music service are you attempting to listen to this artist through? ^GG
962649,Sat Oct 21 22:11:46 +0000 2017,,962648,Sat Oct 21 22:18:10 +0000 2017,False,what's the point of having prime if my stuff doesn't come when it's supposed to? and for completely fabricated reasons?,I'm sorry for the wait. What delivery date is listed on your order confirmation e-mail? ^GR
2131845,Thu Oct 19 07:24:45 +0000 2017,,2131843,Thu Oct 19 07:49:30 +0000 2017,False,no cash back in sbi credit card for prime member..wth,"I'm sorry I wasn't able to comprehend your concern, could you please elaborate your query? ^EM"
595652,Sun Dec 03 19:02:39 +0000 2017,,595651,Sun Dec 03 19:08:32 +0000 2017,True,"Why do you keep signing me up to channel subscriptions? I don't them, if I did I'd ask for them.","This isn't our intention, sorry for any inconvenience! You can view and manage your active video subscriptions from the ""Manage Your Video Subscriptions"" page in Your Account. Learn more: <URL> ^JE"
2836920,Mon Nov 27 15:34:35 +0000 2017,,2836918,Mon Nov 27 15:38:31 +0000 2017,True,Hi! Can I ask why I'm paying for Prime when 'next day delivery' takes three days? I need something urgently and the earliest any of the listed items will come is Thursday <URL>,"I'm sorry for the wait! Some deliveries may take longer during this time of the year. For more information, visit us here: <URL> We truly appreciate your patience! ^TK"
1027520,Sat Oct 14 17:19:18 +0000 2017,,1027518,Sat Oct 14 17:24:00 +0000 2017,True,Amazon Marketplace seller shipped me the wrong item. Initial response to my return/refund request: I was confused or ripping them off.,"I'm very sorry for the troubles with this order, John! Let's take a look here: <URL> regarding claims! ^FR"
127415,Fri Nov 24 04:09:28 +0000 2017,,127414,Fri Nov 24 04:11:11 +0000 2017,True,"I tried making this happen, but then this happened. Help! <URL>",We'd like to take a closer look at this with you. Please reach out to us by chat or phone here: <URL> ^LJ
2850599,Mon Nov 27 19:36:26 +0000 2017,,2850598,Mon Nov 27 19:41:35 +0000 2017,True,"I ordered something to my place of work thinking it would come during the day, instead attempted delivery is happening in the evening? When I've ordered before to home, it comes before I get there. Can I reschedule delivery to a new location, or just pick up myself","Hi Greg! I'm sorry to hear about your delivery. We're unable to view the order here on Twitter, but would like to look into available options with you here: <URL> ^AB"
264656,Tue Oct 10 06:45:25 +0000 2017,,264655,Tue Oct 10 06:52:34 +0000 2017,False,Bought new dell laptop from <URL> did not update the warranty from shipp date..only 120 days given,Has the item become defective? ^BM
2236205,Fri Nov 10 18:50:54 +0000 2017,,2236204,Fri Nov 10 18:55:30 +0000 2017,True,why was there half a bottle of wrapped up inside my mattress topper? You trying to get me drunk? I mean you could have atleast gave me a full bottle! 🤷🏼‍♀️😳 <URL>,"Oh wow! I'd like a member of my team to look into this with you further. When you have a chance, please add additional details here: <URL> Thanks! ^ML"
2238672,Sun Nov 26 14:53:02 +0000 2017,,2238670,Sun Nov 26 15:00:01 +0000 2017,False,I have never experience worse customer service in my entire life than with over the last few days. It seems customer service is just sticking to a script instead of answering questions. #Amazon,"Hi! We want you to have positive engagements with our customer service, I'm sorry that this is not your experience. We can't access your account via Twitter, but maybe we can provide answers. Please explain your issue without giving us sensitive information. ^DA"
2847426,Mon Nov 27 18:25:24 +0000 2017,,2847424,Mon Nov 27 18:29:30 +0000 2017,True,", I placed an order with about 9 items, 8 showed ""arrive by Tuesday"" while ordering. Immediately after ordering all those items said ""Arriving Wednesday"". I didn't idle in the process and miss the cutoff. Why the difference?","Thanks for reaching out to us today regarding shipping estimates, David! Once the item is in your cart, we will provide the most accurate information regarding your delivery date. You can find more about how shipping is calculated here: <URL> ^FR"
2952234,Wed Nov 29 17:59:54 +0000 2017,,2952233,Wed Nov 29 18:05:29 +0000 2017,False,trying to get a refund from for a parcel that they lost is like getting blood out of a stone 😡,"Hello, Kayleigh! I'm sorry for the frustration this situation has caused! Without going into personal or account information, please let us know what has transpired. ^MW"
910265,Fri Oct 13 19:49:35 +0000 2017,,910263,Fri Oct 13 19:55:30 +0000 2017,False,Hey! I was charged 39 pounds on 9th of october and I din't buy anything? Ive also havent purchase any prime service?,"I'm sorry for the unexpected charge, Mariana! Is there any description on the charge? ^WJ"
418803,Tue Oct 10 04:07:38 +0000 2017,,418801,Tue Oct 10 04:49:34 +0000 2017,True,why i can't login to Amazon?? hhhmm cc: <URL>,I'm sorry for the trouble! Have you reached us by phone to discuss this: <URL> ^ST
1472570,Fri Nov 03 01:02:59 +0000 2017,,1472569,Fri Nov 03 01:25:05 +0000 2017,False,. prime is becoming a problem...,"Hi there Joey! We'd love to help. What is this problem you are having with Prime, and how can we assist? ^JD"
637153,Wed Nov 22 18:58:00 +0000 2017,,637152,Wed Nov 22 19:05:32 +0000 2017,False,my account was hacked. Saturday you told me nothing could be done.,I'm so sorry to hear about this! We put a hold on the account to prevent any unauthorized activity. This is for your security. Have you received any e-mail response from our Account Specialists? ^JS
1478294,Thu Nov 02 23:19:53 +0000 2017,,1478293,Thu Nov 02 23:34:00 +0000 2017,True,2nd time I've had a package say it was delivered but it actually wasn't. Needed for tomorrow. Get your NYC people together.,I'm sorry your order hasn't arrived yet! Check these tips first: <URL> Let us know if still not found. ^MB
985195,Sat Oct 14 06:16:37 +0000 2017,,985194,Sat Oct 14 10:03:28 +0000 2017,True,"support officer Mr. Javed said that ""I can't do much about this compalin"". Is this the way to support? Waybill no. <PHONE>",We are responding to your query here: <URL> kindly check. ^AH
1108755,Sun Oct 15 09:27:25 +0000 2017,,1108754,Sun Oct 15 09:49:33 +0000 2017,True,is the product sennheiser cx 180 earphones returnable with refund? Please help ASAP #amazon #help #Sennheiser,"In case the earphones are with in the return window, you may check here: <URL> ^HA"
1912141,Sat Nov 25 13:42:22 +0000 2017,,1912139,Sat Nov 25 14:07:56 +0000 2017,False,After how much time of payment the Cashback is added to the concerned account.,Kindly help us with the cashback you're referring to and we'll look into it. ^AK
1905507,Wed Oct 18 13:52:59 +0000 2017,,1905505,Wed Oct 18 14:14:33 +0000 2017,False,is there anyway I can be refunded for a subscription? I haven't used the account in a month and money was taken out last night,"Thanks for reaching out to us today! W/o sharing personal info, what subscription were you charged for? Let us know! ^KN"
2319534,Mon Nov 13 12:11:32 +0000 2017,,2319533,Mon Nov 13 12:45:30 +0000 2017,True,"To Amazon Prime, I need your assistance in rectifying a billing issue for my sixteen year old son. He's quite upset that despite a promise from Amazon to stop billing him for Prime that he doesn't use, you keep debiting his account. It needs to stop.","Hi Steven, sorry to hear this. Has your son checked to see if Prime is canceled on his account, he can check by signing in to his Amazon and then clicking the following link: <URL> ^BZ"
2299634,Thu Oct 19 20:12:08 +0000 2017,,2299632,Thu Oct 19 20:32:34 +0000 2017,True,Is the 'fabric' designs and the 2nd gen echoes actually fabric & what is the difference between the first and 2nd gen?,You should be able to find differences between the Echo devices by scrolling down the page: <URL> ^TG
